YHR205W	YHR205W   SCH9       SIGNALING                               PROTEIN KINASE                          S0001248	1	-0.69	-1.11	-0.79	-1.11	-0.88	-0.52	-0.69	-0.61	-0.03	0.16	0.39	-0.62	-0.06	-0.04	0.65	0.15	0.89	0.69	0.67	0.45	-0.35	-0.54	-0.21	-0.4	-0.44	-0.2	-0.15	0.1	0.24	-0.64	-0.4	-0.34	-0.34	-0.25	-0.14	-0.71	-1.36	-0.85	-1.56	-0.45	-0.55	-0.2	0.12	-0.34	-0.28	0.39	-0.31	-0.28	-0.11	-0.01	-0.33	-0.26	-0.44	-0.52	-0.42	-0.4	-0.94	-0.89	-1.12	-0.92	-1	-0.62	0.08	0.16	-0.15	0.04	-0.1	0.01	0.01	-0.22	-0.84	-0.84	-0.76	-0.25	-0.45	-0.49	-0.3	-0.18	-0.3	0.11	0.04	0.11	-0.06	-0.03	0	0.42	0.2	0.23	0.15	-0.07	0.28	-0.15	0.18	-0.1	-0.01	-0.09	-0.6	-0.42	-0.42	0.77	0.79	0.73	0.82	0.58	0.5	0.24	-0.12	-0.25	-1.25	-1.09	-1.15	-0.45	-0.27	-0.51	-0.64	-0.15	-0.69	-0.27	-0.29	0.45	1.38	-0.07	0.19	0.12	-0.22	-0.14	-0.32	0.15	0.42	0.31	-0.27	-0.81	-0.03	0.64	0.02	-0.62	-0.18	-0.16	0.16	-0.74	-0.94	-0.07	-0.92	-0.76	-0.225	-0.232	-0.89	0.19	0.44	1.12	0.53	0.57	0.6	-0.36	0.29	-0.86	0.28	0.91	0.24	0.52	0.18	0.03	-0.06	-0.09	-0.3	0.36	-0.22	0.25	-0.06	0.15	0.45	1.1	0.26
YJL080C	"YJL080C   SCP160     MITOSIS, CHROMOSOME TRANSMISSION        UNKNOWN                                 S0003616"	1	-0.32	-2.16	-1.31	-1.15	-1.56	-1.17	-0.54	-0.74	-0.03	0.19	0.33	0.19	-0.89	-1.18	0.01	0.59	0.12	1.35	0.28	0.93	-1.5	-1.57	-1.24	-1.16	-1.28	0.14	-0.29	0.04	-0.18	-0.25	0.04	-0.36	0.15	-0.45	-0.01	-0.4	-0.2	-0.53	-0.84	-0.42	-0.25	-0.1	-0.14	-0.06	-0.05	0.02	-0.42	-0.62	-0.58	-0.54	-0.3	-0.3	0.06	-0.56	-0.22	-0.74	-0.49	-0.17	-0.56	-0.62	-0.45	-0.97	0.18	0.03	-0.1	-0.17	-0.3	-0.71	-0.04	-0.14	-0.58	-0.86	-0.81	-0.6	-0.81	-0.43	-0.38	0.04	-0.43	-0.49	-0.07	0.04	0.01	-0.06	0.18	0.61	0.41	0.4	0.42	0.44	-0.62	-0.51	-0.54	-0.76	-0.74	-0.76	-0.86	-0.92	-0.42	-2	-2.84	-3.18	-3.18	-3.32	-3.47	0.19	0.01	-0.23	-0.3	-0.4	-1.15	-1.84	-0.01	-0.64	-2.74	-2.74	-1.89	-1.94	-1.89	-2.12	-2.64	-1.6	0.25	0.01	0.19	-2.25	-1.79	-2.32	-2.32	-2.4	-2.94		-3.18	-2.94	-0.88	-0.89	-0.3	-0.81	-0.62	-0.72	-0.27	-0.09	-1.07	-0.86	-0.31	-0.554	0.28	-0.04	0.58	1.05	0.81	0.58	1.08	-1.06	0.2	-0.51	0.19	1.17	-0.92	0.41	-0.23	-0.15	0	-0.18	-0.74	-0.18	-0.89	-0.06	0.14	-0.07	0.68	-0.43	-0.47
YOR367W	YOR367W   SCP1       CYTOSKELETON (PUTATIVE)                 CALPONIN HOMOLOG                        S0005894	1	0.9	0.92	0.29			0.03			0.63	-0.3	-0.2	0.33	0.69	0.25	-0.38	-0.79	-0.71	-0.64	-0.56	-0.22	-1.12	0	0.16	0.49	0.53	0.16	0.41	-0.29	-0.1	0.37	0.43	0.24	0.16	0.49	-0.04	0.01	0.25	0.04	0.34	0.15	-0.03	0.06	0.03	0.2	0.36	0.18	0.33	0.6	0.5	0.39	0.37	0.6	0.5	0.96	-0.74	0.26	0.93		-0.42	0.14	-1.64	-0.29	-0.15	-0.03	0.19	0.22	0.39	0.28	0.54	0.44	0.96	0.82	0.61	0.82	0.42	0.07	-0.25	-0.04	0.25	0.31	0.14	0.04	-0.2	0.19	-0.32	-0.51	-0.49	-0.47	-0.36	0.16	0.35	-0.24	-0.33	-0.38	-0.34	0.67	0.81	0.38	0.15	0.49	0.37	0.32	0.41	0.7	0.61	-0.03	-0.23	-0.03	0.08	0.01	0.45	-0.25	-0.16	-0.3	-0.91	-1.71	-1.31	-0.93	-0.64	-1.2	-0.43	0.55	0.08	-0.23	0.12	-1.4	-0.51	0.01	0.29	-0.17	0.49	-0.54	-0.62	-0.49	0.62	0.36	0.51	0.15	0.06	-0.51	0.24	-0.18	-0.15	-0.04	0.13	-0.052	-0.47	-0.6	-0.06	-0.38	0.06	0.1	-0.11	-0.42	0.41	0.58	0.52	0	0.74	0.14	-0.43	-0.07	-0.34	-0.14	0.23	-0.35	0.27	0.01	0.01	0.21	-0.28	0.08	0.21
YMR190C	"YMR190C   SGS1       MITOSIS, CHROMOSOME SEGREGATION         PUTATIVE DNA HELICASE                   S0004802"	1	0.4		-0.09		0.16	-0.36			0.01	-0.52	-0.33	-0.15	0.47	-0.16	-0.11	0.28	-0.43	-0.91	-0.63	0.09	0.29	-0.22	-0.41	-0.58	-0.76	0.4	-0.09	0.44	-0.19	0.1	0.41	0.12	0.94	-0.1	0.47	-0.27	0.23	0.27	-0.65	-0.29	0.13	-0.22	0.32	-0.11	-0.16	0.18	0.1	0.31	0.2	0.07	0.19	0.16	0.8	0.19	0.25	0.34		-0.42	-0.23	-0.19	-0.86	-0.28	-0.41	-0.16	-0.16	-1.83	-0.16	-0.11	-0.37	-0.25	0.07	-0.01	0.08	0.08	0.01	-0.14	-0.07	-0.07	-0.02	-0.07	-0.02	-0.12	-0.17	0.02	-0.2	-0.03	-0.05	0	0.3	0.52	0.25	0.35	0.55	-0.2	-0.27	-0.14	0.38	0.16	0.23	-0.04	-0.17	-0.55	-0.62	-0.77	-0.47	-0.25	0.03	-0.06	-0.38	-0.32	-0.34	-0.15	0.66	-0.03	-0.06	0.34	-0.48	-1.4	0.44	-0.54	0.53	0.52	-0.24	-0.2	0	-0.13	-0.12	0.11	-0.02	0.08	-0.1	-0.17	-0.08	0.05	-0.01	0.38	0.29	-0.05	-0.05	-0.56	0.44	0.36	-1.41	-0.18	0.04	0.03	-1.18	0.25	-0.31	0.58	0.35	0.19	-1.3	-0.36	-0.28	0.57	0.49	0.35	0.14	-0.31	-0.46	-0.8	-0.16	-0.42	-0.25	-0.26	0.12	-0.29	0.45	0.38	0.55	0.04	0.6
YOL004W	YOL004W   SIN3       TRANSCRIPTION                           TRANSCRIPTIONAL REGULATOR               S0005364	1									-0.1	-0.4	-0.18	0.35	-0.05	-0.11	-0.2	0.18	-1.69	-0.04	-0.12	0.84	1.11	-0.36	1	0.08	-1	0.14	0.13	-0.32	-0.07	0.17	0.4	-0.09	1.5	-0.27	0.69	-0.45	-0.35	-0.25	-0.11	-0.47	-0.33	-0.48	-0.44	-0.1	-0.31	-0.21	-0.06	-0.08	-0.31	-0.53	0.05	-0.19	-0.2	-0.03	-0.12	-0.1	-0.44	0.01		-0.43	-0.09		-0.34	-0.15	-0.21	-0.31	-0.2	0.13	-0.04	0.06	-0.27	-0.24	-0.22	-0.26	-0.51	-0.4	-0.32	1.08	-0.05	-0.12	0.06	0.18	-0.04	-0.25	0.81	0.33	0.06	0.08	0.21	0.97	0.07	-0.04	-0.78	-0.39	-0.19	0.13	0.19	-0.21	-0.23	-0.26	-0.4	-0.2	-0.37	-0.62	0.54	-0.23	-0.1	-0.12	-0.18	-0.36	-0.4	-0.47	-0.26	-0.48	-0.87	-0.91	-0.67	-1.26	-0.38	-0.9	-0.87	-1.33	-0.24	-0.45	-0.34	-0.73	-0.38	-0.18	-0.02	-1.09	-0.51	-1.6	-0.37	-1.32	0.14	0.29	0.42	0.4	0.02	-1.39	0.02	0.33	-1.18	-0.14	0.1	0.53	-0.45	0.42	-0.16	0.22	-0.01	0.24	-0.09	-0.67	0.29	0.78	0.06	1.41	-0.17	-0.09	-1.03	-1.05	-0.17	-0.77	-0.61	-0.03	-0.54	-0.08	-0.1	-0.17	0.22	-0.29	-0.14
YGL208W	YGL208W   SIP2       TRANSCRIPTION                           COMPONENT OF  SNF1 PROTEIN COMPLEX      S0003176	1		1.28	2.08	2.16	2.12	1.67	0.96	0.82	-1.4	-0.86	-1.12	0.16	0.77	0.57	-0.25	-0.89	-0.58	-0.81	-0.54	-0.84	2.11	1.28	1.98	1.96	1.18	0.62	0.61	-0.07	-0.07	0.55	0.51	0.23	0.25	0.24	-0.32	0.16	0.86	1.01	0.53	0.3	0.45	0.57	-0.36	0.34	0.48	-0.43	0.19	0.15	0.12	0.3	-0.56	-0.04	-0.01	-0.71	-1.12	-0.94	-0.29	-0.34	-0.1	-0.23	0.18	-0.03	-0.36	-0.6	-0.36	-0.27	0.3	0.85	-0.29	0.4	0.57	1.19	1.07	0.55	0.83	0.82	0.5	0.14	0.32	0.39	0.36	0.54	0.36	0.29	-0.4	-0.58	-0.42	-0.34	-0.2	-0.27	1.23	0.5	-0.18	0.8	0.5	0.7	0.77	0.37	0.29	1.14	1.18	1.63	1.85	2.1	1.92	0.11	0.08	0.32	0.07	-0.15	0.15	-0.09	0.28	0.52	3.29	3.99	1.93	3.16	2.19	2.2	1.31	2.1	-0.1	-0.06	-0.29	1.58	1.55	1.33	1.12	1.38	1.77		2.12	2.51	-0.14	-0.01	0.33	0.43	0.37	0.37	0.32	0.23	0.6	0.19	0.01	0.095	-0.06	1.44	0.03	-0.94	-0.74	-0.29	-0.62	1.02	-0.6	0.1	-1.51	-0.97	0.34	-0.86	-0.64	-0.36	-0.34	-0.32	0.12	0.18	-0.17	-0.6	-0.54	0.18	0.55	0.28	0.61
YDL042C	"YDL042C   SIR2       SILENCING                               REULATOR OF SILENCING AT HML, HMR, TELOMS0002200"	1	-0.36	-0.69	-0.67	-0.49		-0.43	-0.32	-0.09	0.2	0.31	-0.34	0.38	-0.38	0.33	0.11	0.38	0.32	0.34	0.66	0.42	-1.29	-0.64	-1.4	-1.47	-0.34	-0.47	-0.29	-0.07	0.11	-0.43	-0.09	0.18	0.21	-0.01	0.5	-0.09	-0.94	0.08	-1.29	-0.27	-0.07	-0.6	-0.49	-0.56	-0.76	-0.06	-0.09	-0.49	0.06	-0.03	0.18	0.04	-0.04	-0.07	0.1	0.16	-0.23	-0.79	-0.56	-0.54	-0.6	-0.71	0.18	0.54	0.15	0.03	-0.34	-0.29	-0.07	0.1	-0.17	-0.18	-0.17	-0.1	-0.23	-0.3	-0.1	-0.03	-0.17	-0.25	0	-0.17	0.14	0	-0.12	0.42	0.18	0.54	0.19	0.12	-0.54	-0.07	-0.42	-0.27	-0.43	-0.6	-0.04	-0.4	-0.14	-0.01	0.4	0.24	0.1	0.01	-0.09	-0.09	-0.38	-0.54	-0.89	-0.92	-1.22	-1.12	-0.12	-0.38	0.24	0.1	-0.17	0.18	-0.1	-0.49	-0.43	0.59	-0.22	0.06		0.26	-0.14	-0.25	0.45	0.58	0.11	0.89	0.07	-0.17	-0.22	0.29	-0.56	-0.32	-0.03	0.08	-0.15	-0.49	-0.38	-0.71	0.113	0.344	0.41	-0.2	-0.3	0.58	0.06	-0.14	0.43	0.32	0.31	0.12	-0.45	0.08	-0.56	-0.07	0.15	0.24	-0.1	-0.27	-0.54		-0.29	0.44	0.03	0.18	-0.1	-0.15	0.03
YLR442C	"YLR442C   SIR3       SILENCING                               NUCLEAR PROTEIN, REULATOR OF SILENCING AS0004434"	1			-0.25	-0.12		0.06	-0.3	0.06	-0.16	0.05	0.2	1.2	0.33	0.45	-0.27	-0.2	-0.41	0.38	-0.5	-0.14	-0.25	-0.37	-0.38	-1.06	0.3	1.15	0.47	0.82	-0.45	0.36	0.47	0.94	0.32	0.2	0.53	-0.08	-0.37	0.38	-0.62	-0.22	-0.16	-0.14	0.1	0	0	-0.15	-0.05	-0.14	-0.46	-0.46	-0.23	-0.18	0.21	-0.07	-0.82	-0.58	-0.76	0.3	-0.94	-0.32	-1.67	-0.29	-0.31	-0.32	-0.58	-0.73	-0.42	-0.32	0.24	-0.19	-0.51	-0.08	-0.56	-0.24	-0.41	-0.38	-0.4	0.01	-0.23	-0.25	-0.11	-0.11	-0.27	-0.09	0.24	0.11	0.13	0.15	0.47	-0.05	-0.02	-0.24	-0.13	-0.57	-0.33	0.11	0.04	0.01	0.04	-0.23	-0.12	-0.17	-0.11	-0.24	0.02	-0.2	-0.27	-0.29	-0.36	-0.47	-0.06	-0.74	-0.18	-0.09	-0.05	-0.23	0.15	-0.22	-0.04	-0.18	-0.06	0.07	-0.26	-0.15	-0.38	-0.59	-0.26	-0.08	0.12	0.55	0.95	0.38	0.6	0.47	0.04	-0.26	0.48	0.12	0.21	-0.35	-1.17	-0.16	-0.97	0.08	0.2	0.78	0.08	-0.5	-0.52	-0.19	-0.84	0.21	-0.65	0.21	-0.24	-0.67	0.16	0.39	-0.32	-0.16	-0.17	0.09	-0.18	-0.58	-0.21	-0.21	0	-0.15	-0.02	-0.18	0.43	0.28	0.04
YDR227W	"YDR227W   SIR4       SILENCING                               NUCLEAR COILED-COIL PROTEIN, REGULATOR OS0002635"	1	0.16	0.34	-0.39	-0.64	-0.32	0.42	0.42	0.06	0.41	-0.7	-0.25	-0.62	-0.26	-0.53	0.09	-0.54	-0.16	-0.13	-0.21	-0.19	-0.48	-0.52	-0.84	-0.64	-0.47	0.25	-0.37	0.01	-0.21	-0.46	-0.28	-0.12	-0.57	-0.47	-0.11	-0.14	0.02	-0.3	-0.22	-0.12	-0.03	-0.43	-0.47	-0.32	-0.23	-0.23	0.08	0.03	-0.52	-0.22	-0.27	-0.06	-0.21	-0.02					-0.4	-0.14	-0.67	-0.18	-0.24	-0.16	-0.21	-0.18	-0.21	-0.55	0.24	-0.56	-0.69	-0.49	-0.67	-0.58	-0.17	-0.94	-0.06	0.01	-0.02	0.06	0.04	0.05	-0.01	-0.01	-0.13	-0.22	-0.17	-0.02	0.09	0.02	-0.65	-0.2	0.16	-0.14	0.25	-0.22	-0.38	0.08	0.36	-0.22	0.23	0.24	0.41	0.31	0.59	0.06	0.03	0.11	-0.43	-0.17	-0.12	-0.38	-0.21	-0.57	-0.75	-0.39	-0.09	-0.53	-0.06	0.05	0.32	-2.48	-0.24	-0.56	-0.39	-0.45	-0.23	0.29	0.15	0.11	0.48	-0.03	0.25	0.31	-0.16	-0.14	0.19	-0.35	-0.04	-0.6	0.08	0.06	-1.26	-0.74	-0.09	0.26	-0.12	-0.1	-0.6	0.09	-0.24	-0.03	-0.34	-0.08	-0.28	-0.12	-0.35	-0.06	-0.6	0.01	-0.56	-0.04	-0.35	-0.33	-0.01	-0.19	-0.24	-0.21	-0.18	0.04	-0.11	-0.3	-0.01
YHR030C	"YHR030C   SLT2       SIGNALING, PKC1 PATHWAY                 MAP KINASE (MITOGEN-ACTIVATED PROTEIN KIS0001072"	1	0.05	0.52	1.21	1.23	1.93	1.12	0.63	0.35	-0.37	-0.61	-0.88	-0.64	0.39	0.69	-0.8	0.21	0.58	0.04	0.06	-0.14	1.83	1.58	1.76	1.36	0.43	0.92	0.81	0.79	-0.12	0.38	0.77	0.41	1.23	1	0.79	0.02	1.86	0.3	0.05	0.91	0.79	0.25	-0.07	0.14	0.37	0.41	-0.27	0.04	0.3	-0.12	-0.72	-0.21	-1.24	-0.09	0.19	0.18	-0.15	0.5	0.57	0.53	0.27	0.68	-1.29	-1.62	-0.61	0.56	1.13	0.85	0.07	0.04	0.38	0.54	0.74	1.07	1	2.16	1.2	0.16	0.24	0.55	0.09	0.06	-0.25	-0.22	1.79	0.7	0.33	0.24	0.35	0.25	0.56	-0.33	0.02	0.2	1.03	0.07	0.24	-0.13	-0.13	0.17	0.05	0.19	0.64	0.72	0.99	0.08	0.33	0.86	0.23	0	0.25	0.11	-0.27	-0.3	-0.38	-0.45	-0.27	-0.59	0.57	0.76	0.14	-0.66	0.42	0.22	0.21	-0.18	0	0.7	0.63	0.16	-0.21	-0.73	-0.31	-0.27	1.65	1.56	1.56	1.08	1.44	1.52	1.03	1.17	1.31	0.86	0.09	0.23	-0.01	-0.09	-0.21	0.26	0.01	0.08	0.14	-0.47	-0.1	-0.34	-0.18	0.3	-0.03	-0.12	0.18	0.24	0.23	0.14	1	0.24	0.13	0.04	0.04	-0.01	-0.33	-0.38	-0.27
YGL115W	YGL115W   SNF4       GLUCOSE DEREPRESSION                    COMPONENT OF SNF1 COMPLEX               S0003083	1	0.08	0.31	0.46	0.45	0.24	-0.1	-0.07	0.38	0.45	0.24	0.19	-0.22	0.18	0.21	0	-0.17	-0.1	-0.38	0.11	0.07	0.53	0.42	0.51	0.41	0.57	0.11	0.19	-0.32	0.33	0.31	0.12	-0.04	-0.06	0.08	-0.23	0.61	0.53	0.86	0.78	0.24	0.15	0.14	-0.27	0.31	0.12	0.32	0.75	0.82	0.51	0.37	0.1	0.21	0.25	0.53	-0.1	-0.1	0.1	-0.17		-0.42	-0.18	-0.3	0.48	0.57	0.04	0.04	0.08	-0.43	-0.32	0.14	0.67	0.62	0.58	0.48	0.06	-0.06	0.07	-0.3	-0.01	0.24	0.21	-0.09	0.18	0.18	-0.2	-0.1	-0.14	-0.18	-0.12	-0.03	0.43	-0.07	0.12	0.39	0.41	0.06	-0.25	-0.09	-0.23	0.1	-0.03	-0.09	-0.43	-0.06	-0.36	0.26	-0.07	0.42	0.15	-0.23	0.48	-0.17	0.21	0.31	0.66	0.04	-0.23	-0.56	-0.89	-1.25	-1.06	-1.79	0.37	0.44	0.64	0.45	-0.58	-0.38	-0.4	-1.22	-1.43	-1.56	-1.32	-1.12	0.38	0.24	0.03	0.1	0.08	0.57	0.04	-0.14	0.87	0.53	0.029	0.137	-0.4	-0.64	-0.2	0.07	0.28	0.08	0.14	-0.2	0.21	-0.07	-0.09	0.15	0.73	0.51	0.19	0.04	0.03	0.2	0.18	-0.18	0.03	0.01	-0.06	0.16	0.01	0.57	-0.15
YJR104C	YJR104C   SOD1       OXIDATIVE STRESS RESPONSE               COPPER-ZINC SUPEROXIDE DISMUTASE        S0003865	1	0.37	0.81	0.96	1.57	1.45	0.78	0.3	0.3	-0.42	0.15	0.01	-0.32	0.77	0.78	-0.06	0.3	-0.25	-0.15	0.37	0.7	0.95	2.15	1.39	0.99	1.06	0.61	0.7	0.26	0.49	0.68	0.78	0.55	0.54	0.53	-0.17	2.05	2.24	2.15	-0.07	1.11	0.8	1.55	1.77	1.84	1.77	0.24	1.1	1.34	1.52	1.08	0.61	1.08		0.99	0.73	1.08	2.33	2.2	2.31	1.26	1.82	1.32	0.11	0.29	0.63	1.42	-0.23	-0.06	0.28	1.49	2.3	2.52	2.51	2.21	1.99	1.74	0.91	-0.03	-0.18	0.25	0.36	0.48	0.2	-0.29	0.34	0.1	-0.27	-0.15	-0.04	0.3	0.32	0.36	0.33	0.75	0.55	0.51	0.25	0.9	0.25	0.53	0.95	0.9	0.9	0.59	0.52	0.14	0.01	0.39	0.51	0.26	1.58	0.6	0.46	0.55	2.27	2.3	1.92	2.17	1.72	0.52	1.42	0.97	0.58	0.65	0.32	1.13	0.6	0.9	1.44	1.04	0.65	0.8	1.39	1.29	0.6	0.31	-0.92	2.01	1.55	1.67	2.64	2.41	1.3	0.66	1.322	1.255	0.72	0.03	0.25	-0.47	-0.58	-0.32	-0.79	0.73	0.28	0.52	-0.04	0.2	0.44	-0.4	-0.17	-0.51	-0.18	-0.09	1.8	0.39	0.34	0.34	0.18	0.29	0.15	0.41	0.73
YHR008C	YHR008C   SOD2       OXIDATIVE STRESS RESPONSE               MANGANESE SUPEROXIDE DISMUTASE          S0001050	1	0.45	0.83	1.1	1.86	1.41		-0.25	0.06	-0.26	-0.1	-0.61	-0.3	0.12	1.2	-0.02	-0.01	-1.33	-0.59	0	1.06	1.28	0.36	0.61	0.32	-0.12	1.15	0.9	0.11	0.79	0.74	0.29	1.69	0.16	0.2	-0.38	0.98	3.09	1.65	1.13	0.7	1.06	1.18	1.86	1.38	1.42	0.14	0.22	1.38	1.21	0.9	0.84	1.24	1.77	0.96	0.7	0.88	1.3	0.98	-1.69	0.54	0.46	1.64	0.31	-0.54	0.13	0.3	0.2	0.71	0.18	1.21	1.72	1.55	1.05	1.56	1.04	1.73	0.49	0.38	0.12	0.23	0.25	-0.03	-0.11	0.14	-0.74	-0.14	-0.51	-1	-0.74	0.14	0.13	0.48	0.34	0.09	-0.31	-0.07	-0.38	-0.68	-0.67	0.18	0	-0.25	-0.09	-0.6	-0.53	-0.15	0.55	-0.1	-0.34	-0.4	0.06	0.19	0.4	0.17	0.47	0.65	0.84	0.49	0.85	1.42	1.5	1.69	0.01	-0.02	0.54	1.39	1.35	1.36	1.46	0.74	0.69	0.3	0.42	0.52	0.49	0.06	-0.29	0.72	0.67	0.53	1.83	0.73	-0.49	1.28	0.11	0.37	-0.29	0.74	-0.08	-1.79	-0.87	0.07	-1.37	0.41	-0.81	-1.06	-0.09	-0.3	0.07	-0.62	-0.12	-0.35	-0.39	-0.06	0.49	-0.49	0.43	0.37	0.72	1.21	0.09	0.34	-0.47
YGL127C	YGL127C   SOH1       UNKNOWN                                 UNKNOWN; SIMILAR TO RNA POLYMERASES     S0003095	1	-0.12	0.77	0.29		0.07	0.14	0.04	-0.34	0.1	0.23	0.11	0.04	0.19	0.24	0.52	0.03	-0.04	-0.29	-0.06	-0.01	0.94	0.14	0.15	0.03	-0.36	0.79	0.06	-0.03	0.32	0.08	-0.23	-0.12	-0.12	0.03	-0.89		0	0.16	-0.51	-0.36	0.16	0.15	-0.25	0	0.12	-0.51	-0.01	-0.64	-0.62	-0.36	-0.45	-0.32	-0.36	0.01	-0.47	0.18	0.45	1.14	0.76	0.7	1.28		-0.32	0.19	0.45	0.37	0.66	1.03		0.28	0.45	0.81	0.76	1.13	0.96	1.28	0.85	0.07	0.28	-0.06	-0.25	0	-0.12	-0.14	-0.06	-0.23	-0.29	-0.29	-0.14	0.16	0.11	-0.43	0.03	0.2	1.09	-0.1	-0.22	-0.51	-0.43	-0.67	-0.54	-0.74	-0.36	-0.51	-0.27	-0.03	-0.17	-0.42	-0.43	-0.36	-0.32	-0.54	-0.3	-0.27	-0.14	-0.34	-0.89	-1.22	-0.89	-0.34	-0.25	-0.22	-0.03	-0.15	-0.51	-0.29	-0.38	-0.25	-0.3	-0.23	0.46		0.2	-0.42	0.19	0.46	-0.09	0.04	0.16	-1.79	0.31	-0.32	-0.34	0.48	0.036	0.251	-0.36	0.14	0.37	-0.09	0.24	0.15	-0.17	-0.45	0.15	-0.03	0.08	0	-0.1	0.51	0.07	-0.03	-0.06	0.06	0.03	0.34	0.73	0.26	0.24	0.25	-0.27	0.39	
YDR293C	YDR293C   SSD1       DRUG RESISTANCE                         PUTATIVE PROTEIN PHOSPHATASE            S0002701	1	0.28	0.2	1.16	1.03	0.62	0.43	0.19	0.14	-0.56	-0.47	-0.6	-0.34	0.63	0.21	-0.27	0.57	0.12	0.12	0.04	0.23	0.96	1.26	1.28	1.2	0.53	0.69	0.7	-0.01	0.28	0.29	0.77	-0.15	0.34	-0.06	-0.32	0.11	0.49	0.57	0.01	0.7	0.33	0.55	0.49	0.38	0.42	-0.74	0.18	-0.04	0.01	-0.01	-0.17	-0.04	0.16	-0.42	0.38	0.1	-0.09	0.18		0.49		0.81	-0.92	-0.79	-0.36	-0.42	0.45	0.51	-0.14	0.07	0.16	0.33	0.4	0.64	-0.09	0.58	0.21	-0.07	0.59	0.74	0.31	-0.09	0.12	0.04	0.45	0.11	-0.15	-0.01	-0.04	0.25	1.13	0.67	0.15	-1.15	-0.32	0.31	0.12	-0.43	-0.4	0.41	0.86	0.37	0.31	0.08	-0.15	0.16	0.15	-0.3	-0.4	-0.27	0.24	0.87	-0.25	-0.58	1.21	0.87	0.58	0.59	1.18	0.82	3	2	0.23	0.28	0.56	1.37	0.94	1.51	1.98	2.25	1.63	0.57	0.94	1.45	0.95	0.79	0.45	0.8	0.69	0.25	0.25	0.7	0.52	1.04	0.273	0.902	-0.22	1.01	0.85	1.1	1.2	1.24	1.01	-0.32	-0.27	-0.09	-0.42	-0.27	-0.25	0.14	-0.01	-0.04	-0.17	-0.29	-0.17	0.53	-1.06	0.08	0.1	-0.06	0.89	0.2	0.03
YKR042W	YKR042W   UTH1       AGING                                   UNKNOWN                                 S0001750	1									0.24	0.57	0.7	-0.18	0.06	-0.06	0.43	0.63	0.84	0.45	1.06	0.46	0.74	-1				-0.17	-0.29	0.16	0.44	-0.43	-0.89	-0.62	-0.94	-0.42	-0.07	-0.29	-0.03	-0.64	-0.67	-0.81	-1.06	-0.22	-0.32	0.1	0.12	-0.4	-0.94		-0.51	-0.22	-0.81	-0.49	-1.43	-0.12	0.25	-0.06	-0.12	0.64	0.74	0.76	0.9	0.97	0.15	-0.36	-0.25	0.14	0.68	1.01	0.63	0.01	-0.51	-1.03	-0.43	-0.51	-0.38	0.03	0.39	0.14	0.07	-0.43	-0.32	-0.15	-0.12	-0.6	0.1	0.2	-0.2	-0.01	0.01	-0.81	-1.22	-0.74	-0.4	0.84	-0.04	-0.86	-0.54	-0.58	-0.54	-1.56	-2.06	-2.47	-2.47	-2.84	-2.84	0.19	0.46	0.58	-0.22	-0.56	0.32	-0.56	-0.51	-0.18	-1.69	-1.15	-0.97	-1.84	-2.47	-1.89	-1.18	-1.89	0.06	-0.09	-0.2	-2.12	-1.36	-1.74	-1.64	-2	-2.74	-2.56	-3.18	-3.47		-0.4	-0.67		-0.1		-0.56	0.07		-1.09	0.151	-0.179	-0.42	0.95	0.29	0.42	0.81	0.31	-0.12	0.23	0.52	0.6	0.52	0.1	0.86	0.53	0.45	0.14	-0.03	0.23	-0.09	0.54	0.19	0.24	0.12	0.24	-0.32	0.01	-0.01
YMR273C	YMR273C   ZDS1       CELL CYCLE                              PERIPHERAL PLASMA MEMBRANE PROTEIN      S0004886	1	0.62	0.45	0.4	-0.17		-0.1	-0.18		-0.07	-0.97	-0.54	-0.15	-0.06	-0.14	-0.2	0.33	0.44	0.14	0.15	0.26	0.11	0	1.76	0.43	0.14	1.3	0.85	0.68	0.01	0.36	1.15	0.58	0.8	0.38	0.46	0.03	0.49	0.34	0.4	0.46	0.2	-0.03	0.01	0.3	0.15	0.23	0.33	0.11	-0.01	-0.06	0.07	-0.34	0.18	0.19	-0.01	0	0.04	0.06	-0.06	-0.17	0.07	-0.01	-0.23	-0.47	-0.07	-0.56	-0.03	0.23	-0.36	0	-0.06	0.11	0.08	0.1	0.14	-0.1	-0.12	0.07	-0.12	-0.14	-0.4	-0.04	-0.34	-0.1	0.67	0.37	0.42	0.74	0.76	0.85	0.03	-0.01	0.25	0.5	0.34	-0.43	-0.2	0.01	-0.03	-0.4	-0.12	-0.6	-0.07	-0.27	-0.03								-0.15	-0.01	0.58	0.12	-0.47	-0.74	-0.1	-0.69	1.01	-0.25	0.04	-0.36	0.07	-0.06	0.28	0.18	-0.01	0.19	-0.36		-0.27	0.39	0.75	0.48	0.7	0.52	0.55	0.04	0.72	0.79	0.21	1.08	0.389	0.969		0.63	-0.06	-0.23	-0.62	0	0.66	-0.34	-0.06	-0.56	0.39	0.3	0.2	0.1	-0.69	-0.01	-0.06	-0.15	-0.86	-0.04	-0.47	0.08	0.1	-0.09	0.28	-0.4	
